IBA_CODE	IBA NAME
MX_59	PRESA CAJON DE PENAS
MX_38	CUETZALAN
MX_150	CENTRO DE VERACRUZ
MX_224	SUBCUENCA TECOCOMULCO
MX_36	SIERRA CHINCUA
MX_3	PATZCUARO
MX_55	SIERRA DE MANANTLAN
MX_32	NEVADO DE COLIMA
MX_155-2	SIERRA DE TABASCO-AREA2
MX_1	LAGO DE TEXCOCO
MX_198	LAGUNA DEL CASTILLO
MX_43	LA MALINCHE
MX_201	SITIO GRANDE
MX_241-1	VALLE DE TEHUACAN-SIERRA NORTE-AREA1
MX_28	TLAXIACO
MX_21	OMILTEMI
MX_155-5	SIERRA DE TABASCO-AREA5
MX_18	CANON DEL ZOPILOTE
MX_11	SIERRA NORTE
MX_244	CERRO DE ORO-SIERRA NORTE
MX_22	VALLECITOS DE ZARAGOZA
MX_242-2	VALLE DE TEHUACAN-SIERRA NORTE-AREA2
MX_20	SIERRA DE ATOYAC
MX_9	CIENEGAS DEL LERMA
MX_31-3	ISLAS REVILLAGIGEDO-AREA3
MX_220-1	UNION ZAPOTECO-CHINANTECA-AREA1
MX_31-2	ISLAS REVILLAGIGEDO-AREA2
MX_192	CERRO DE ORO
MX_243	PRESA TEMASCAL-CERRO DE ORO
MX_16	GRUTAS DE CACAHUAMILPA
MX_156	PANTANOS DE CENTLA
MX_4	TUMBISCATIO
MX_40	SIERRA DE HUAUTLA
MX_180	SUR DE QUINTANA ROO
MX_202	PRESA TEMASCAL
MX_31-1	ISLAS REVILLAGIGEDO-AREA1
MX_15	SIERRA DE ZONGOLICA
MX_23	CUENCA BAJA DEL BALSAS
MX_203	UYUMIL C'EH
MX_151	LOS TUXTLAS
MX_37	CIENEGA DE TLAHUAC
MX_197	CORREDOR CALAKMUL-SIAN KA'AN
MX_17	SIERRA DE TAXCO-NEVADO DE TOLUCA
MX_171	CALAKMUL
MX_170	LAGUNA DE TERMINOS
MX_148	RIO METLAC
MX_31-4	ISLAS REVILLAGIGEDO-AREA4
MX_41	HUMEDALES DE ALVARADO
MX_39	CANON DE LOBOS
MX_25	COALCOMAN-POMARO
MX_26	VALLE DE TEHUACAN - CUICATLAN
MX_158-2	CERROS DE TAPALAPA-AREA2
MX_163	MONTES AZULES
MX_159	CERRO SAYBAL-CERRO CAVAHLNA
MX_158-1	CERROS DE TAPALAPA-AREA1
MX_181	SIERRA ANOVER
MX_162-3	"CERRO BLANCO, LA YERBABUENA Y JOTOLCHEN-AREA3"
MX_223	VOLCANES IZTACCIHUATL-POPOCATEPETL
MX_14	SUR DEL VALLE DE MEXICO
MX_160	CORDON JOLVIT
MX_24-0-10	LAGUNAS COSTERAS DE GUERRERO-AREA10
MX_220-2	UNION ZAPOTECO-CHINANTECA-AREA2
MX_162-1	"CERRO BLANCO, LA YERBABUENA Y JOTOLCHEN-AREA1"
MX_24-8	LAGUNAS COSTERAS DE GUERRERO-AREA8
MX_24-6	LAGUNAS COSTERAS DE GUERRERO-AREA6
MX_19	ACAHUIZOTLA-AGUA DEL OBISPO
MX_155-3	SIERRA DE TABASCO-AREA3
MX_193	UXPANAPA
MX_24-9	LAGUNAS COSTERAS DE GUERRERO-AREA9
MX_155-4	SIERRA DE TABASCO-AREA4
MX_155-1	SIERRA DE TABASCO-AREA1
US-WI_3650	Buena Vista-Leola State Wildlife Areas
US-WI_3651	Paul Olson State Wildlife Area
US-WI_3652	George W. Mead Wildlife Area
US-WI_3653	Avon Bottoms
US-WI_3643	Grand River Marsh-Grassland
US-WI_3644	White River Marsh
US-WI_3645	Comstock-Germania Bog
US-WI_3646	Lunch Creek Sedge Meadow
US-WI_3647	Quincy Bluff
US-WI_3648	Necedah National Wildlife Refuge
US-WI_3649	Bear Bluff Peatlands
US-WI_3639	Governor Dodge State Park
US-WI_3640	UW-Madison Lakeshore Nature Preserve
US-WI_3641	Northern Empire Prairie Wetlands
US-WI_3642	Leopold Reserve-Pine Island
US-WI_3636	Lower Kickapoo River
US-WI_3637	Wyalusing to Nelson Dewey
US-WI_3638	Military Ridge-York Prairie
US-WI_3627	St. Croix River
US-WI_3628	Lower Chippewa River
US-WI_3630	Van Loon Bottoms
US-WI_3631	Fort McCoy-Robinson Creek Barrens
US-WI_3632	Kickapoo Valley Reserve-Wildcat Mountain
US-WI_3633	Rush Creek Forest-Prairie
US-WI_3634	Baraboo Hills
US-WI_3635	Lower Wisconsin River
US-MI_3598	Warren Dunes State Park
US-MI_3599	Sault Sainte Marie Clay Plain
US-OH_3602	Shawnee
US-OH_3603	Tar Hollow
US-OR_3604	East Sand Island
US-RI_3605	Potomowut River
US-RI_3606	Palmer River
US-MI_3607	Tahquamenon Falls State Park and Munising Moraine IV LTA
US-MI_3612	Rose Lake Wildlife Area
US-WV_3619	Whitby - Bowyer Creek
US-MI_3624	Yellow Dog Plains
US-MI_3625	Sleeper Lake burn
US-MI_3577	Upper Paw Paw River (40th St. to Lawrence)
US-MI_3578	Hillsdale Co. Henslow's Sparrow privatelands
US-MI_3579	Otis Sanctuary
US-AL_3580	Key Cave NWR
US-MI_3581	Huron National Forest (Golden-winged Warbler management units)
US-OH_3582	Egypt Valley
US-OH_3583	Forrest Woods Nature Preserve
US-OH_3597	Liberty Park
US-AL_3565	Eufaula National Wildlife Refuge
US-MI_3567	Smith Lakes
US-MI_3568	Pinckney Recreation Area
US-MI_3569	Flat River State Game Area & Flat River (Keene Twp.)
US-MI_3570	Dollarville Flooding
US-MI_3575	Sturgeon River Sloughs Wildlife Area
US-WY_3530	Thuder Basin National Grasslands Complex (3 IBAs)
US-WY_3531	Gros Ventre Riparian Complex
US-WV_3532	Monongahela NF - Coberly Sods
US-WV_3562	North Bend State Park
US-WV_3563	Greenbrier River Drainage and Adjacent Mts.
US-WV_3564	Dutch Ridge
US-AL_3513	Wehle-Barbour
US-AL_3514	Splinter Hill Bog FW
US-RI_3509	Rumstick/Jacobs Points
US-AL_3510	Mobile/Tensaw Delta
US-AL_3512	Perdido Longleaf Hills FW
US-RI_3500	Hundred Acre Cove
US-MI_3502	St. Helena Island
US-MI_3503	Bellow Island
US-RI_3485	Marsh Meadows
US-RI_3486	Pettaquamscutt Cove
US-MI_3490	Bear Island
US-MI_3492	Helmet Shoal and Saddlebag Island
US-MI_3493	Scarecrow Island
US-MI_3498	St. Vital Island
US-WV_3478	Murphy Preserve
US-SC_3480	Woodbury Wildlife Management Area
US-RI_3481	Sapowet Marsh Wildlife Management Area
US-MI_3482	Gull Island (Lake Michigan)
US-RI_3473	Prudence & Patience Islands
US-RI_3475	Maschaug Pond and Beach
US-RI_3476	Weekapaug - Quonochontaug
US-AZ_3477	Whitewater Draw State Wildlife Area
US-WV_3462	Stumptown WMA
US-RI_3463	Trustom Pond/Moonstone Beach
US-UT_3464	Pelican Lake UT14
US-AZ_3466	Cibola National Wildlife Refuge
US-WV_3467	Wallback WMA
US-WV_3468	Sand Hill WMA
US-WV_3469	Ritchie Mines WMA
US-OR_3470	Marbled Murrelet IBA
US-RI_3471	Sachuest Point & 3rd Beach
US-RI_3472	Gallilee Marshes
US-RI_3454	Quicksand/Tunipers Pond - Goosewing Beach
US-AL_3455	Grand Bay Savannah
US-AL_3456	State Cattle Ranch/Black Belt
US-SC_3457	Lewis Ocean Bay Heritage Preserve
US-OR_3458	Columbia River Estuary
US-TN_3459	Arnold Air Force Base
US-WV_3460	Coopers Rock State Forest IBA
US-AL_3450	Bankhead National Forest
US-AL_3451	Talladega NF (Shoal Creek/Talladega District) - Mt Longleaf NWR
US-WV_3452	Guyandotte Mountain Vicinity
US-WV_3453	Cedar Creek State Park
US-ME_3436	Wells - Mousam River
US-ME_3437	Wells - Rachel Carson/Webhannet/Wells Bay Saltmarshes
US-DE_3438	Red Clay Valley
US-AL_3440	Conecuh National Forest
US-AZ_3443	Imperial National Wildlife Refuge
US-AZ_3444	Upper Verde River State Wildlife Area
US-WV_3445	New River Gorge - Garden Ground Mt. IBA
US-WV_3446	Beech Fork State Park
US-WV_3447	Lewis Wetzel WMA
US-WV_3448	Kanawha State Forest
US-AL_3449	Walls of Jericho/Skyline WMA
US-ME_3431	Upper Penobscot Bay - Sandy Point Wildlife Management Area
US-ME_3432	Upper Penobscot Bay - Penobscot River near Bucksport/Fort Knox
US-ME_3433	Wells - Crescent Surf Beach
US-ME_3434	Wells - Laudholm Beach
US-ME_3435	Wells - Marginal Way
US-ME_3425	Scarborough - Stratton Island
US-ME_3426	Thomaston - Marblehead Island
US-ME_3427	Thomaston - Weskeag Marsh
US-ME_3428	Upper Penobscot Bay - Belfast Harbor
US-ME_3429	Upper Penobscot Bay - Flat Island
US-ME_3430	Upper Penobscot Bay - Howard Mendall Wildlife Management Area
US-ME_3420	Petit Manan - Trafton Island
US-ME_3421	Scarborough - Scarborough Marsh Wildlife Management Area
US-ME_3422	Scarborough - Western Beach
US-ME_3423	Scarborough - Pine Point Beach
US-ME_3424	Scarborough - Higgins Beach
US-ME_3416	Outer Penobscot Bay - Metinic Island
US-ME_3417	Outer Penobscot Bay - Seal Island
US-ME_3418	Petit Manan - Jordan's Delight
US-ME_3419	Petit Manan - Over Point
US-ME_3411	Muscongus Bay - Hog Island
US-ME_3412	Muscongus Bay - Wreck Island
US-ME_3413	Muscongus Bay - Franklin Island
US-ME_3414	Muscongus Bay - Eastern Egg Rock
US-ME_3415	Outer Penobscot Bay - Matinicus Rock
US-ME_3406	Mount Desert - Mount Desert Narrows
US-ME_3407	Mount Desert - Bass Harbor Marsh
US-ME_3408	Mount Desert - Egg Rock
US-ME_3409	Mount Desert - Ship/Trumpet Islands and Barge Ledges
US-ME_3410	Mount Desert - The Thrumcap
US-ME_3403	Milbridge to Addison - Mill River/Flat Bay/Blasket Point
US-ME_3404	Milbridge to Addison - Harrington River and Pleasant River
US-ME_3405	Milbridge to Addison - West River/Indian River
US-ME_3399	Machias Bay - Libby Islands
US-UT_3400	Zion National Park UT20
US-UT_3401	Parker Mountain UT17
US-ME_3402	Milbridge to Addison - Narraguagus River & Bay/Back Bay
US-ME_3395	Lower Kennebec - Reid State Park
US-ME_3396	Machias Bay - Machias Bay
US-ME_3397	Machias Bay - Sprague Neck
US-ME_3398	Machias Bay - Old Man Island
US-ME_3389	Greater Isle au Haut - The Cowpens/Whitehorse Island/White and Green Ledges
US-ME_3390	Intervale Marshes - Morgan Meadow Wildlife Management Area
US-ME_3391	Isle of Shoals - Appledore/Smuttynose/Duck Islands
US-ME_3392	Kennebunk Plains - The Plains
US-ME_3393	Lower Kennebec - Bates-Morse Mountain Conservation Area
US-ME_3394	Lower Kennebec - Popham Beach State Park
MX_12	SIERRA DE MIAHUATLAN
MX_221	LAGUNA DE MANIALTEPEC
MX_169	EL TRIUNFO
MX_200	EL TACANA
US-ME_3383	Greater Isle au Haut - Isle au Haut
US-ME_3384	Greater Isle au Haut - Great Spoon Island
US-ME_3385	Greater Isle au Haut - Little Spoon Islands
US-ME_3386	Greater Isle au Haut - John's Island
US-ME_3387	Greater Isle au Haut - Heron Island
US-ME_3388	Greater Isle au Haut - Spirit Ledge
US-ME_3379	Freeport/Brunswick - Maquoit Bay
US-ME_3380	Freeport/Brunswick - Harraseeket River
US-ME_3381	Gerrish Island - Fort Foster
US-ME_3382	Gerrish Island - Portsmouth Harbor
US-ME_3375	Deer Isle - Shingle Island
US-ME_3376	Duck Islands - Great Duck Island
US-ME_3377	Duck Islands - Little Duck Island
US-ME_3378	Freeport/Brunswick - Brunswick Naval Air Station (including Mere Brook)
US-ME_3364	Cape Elizabeth - Great Pond
US-ME_3365	Cape Elizabeth - Spurwink River
US-ME_3366	Casco Bay Islands - Flag Island
US-ME_3367	Casco Bay Islands - Jenny Island
US-ME_3368	Casco Bay Islands - Mark Island
US-ME_3369	Casco Bay Islands - Outer Green Island
US-ME_3370	Casco Bay Islands - Upper Green Island
US-ME_3371	Deer Isle - Hardhead Island
US-ME_3372	Deer Isle - Scraggy Island
US-ME_3373	Deer Isle - Scraggy Island Ledge
US-ME_3374	Deer Isle - Shabby Island
US-KY_3358	Lilley Cornett Woods
US-MI_3359	Muskegon State Game Area
US-ME_3360	Petit Manan - Green Island
US-ME_3361	Petit Manan - Petit Manan Island
US-ME_3362	Batson River - Batson River
US-ME_3363	Batson River - Sampson Cove
US-WA_3347	Samish/Padilla Bays
US-WA_3348	Olympic Continental Shelf
US-WA_3351	Port Angeles Harbor/Ediz Hook
US-WA_3352	Western Straight of Juan de Fuca
US-WA_3356	Fort Lewis
US-TX_3335	Nature Conservancy Dolan Falls Preserve
US-TX_3336	Nature Conservancy Independence Creek Preserve
US-TX_3337	Fort Hood
US-TX_3338	Nature Conservancy Love Creek Preserve
US-NJ_3340	Northern Pine Barrens Macrosite
US-NJ_3341	Southern Pine Barrens Macrosite
US-MT_3301	Beaverhead Sage-steppe
US-MT_3302	Bridger Sage-steppe
US-MT_3303	Mussellshell Sage-steppe
US-MT_3304	Glaciated Prairie Sage-steppe
US-GA_3305	"Savannah National Wildlife Refuge, Georgia"
US-TX_3308	Balcones Canyonlands Preserve
US-CO_3317	Spring Park Reservoir
US-MD_3286	South River Greenway IBA
US-MD_3288	Tuckahoe Creek IBA
US-WA_3289	Deception Pass
US-CO_3290	Fox Ranch
US-CO_3291	Jackson Lake State Park
US-CO_3292	Arapaho National Wildlife Refuge
US-CO_3293	Bear Creek Valley
US-LA_3272	Atchafalaya Delta
US-LA_3273	Barataria Terrebonne
US-LA_3275	Lake Martin
US-LA_3277	East Kisatchie
US-MD_3283	Great Cypress Swamp IBA
US-MD_3284	Prettyboy IBA
US-MD_3285	Idylwild IBA
US-HI_3251	Kilauea Point National Wildlife Refuge
US-HI_3253	Mauna Loa-Kilauea Forests
US-HI_3254	Hamakua Forests
US-MD_3255	Patapsco Valley IBA
US-ID_3257	Henry's Lake
US-HI_3258	Kona Forests
US-ID_3259	Coeur d'Alene River WMA
US-LA_3260	Chenier Plain
US-LA_3261	West Kisatchie
US-GA_3262	Oconee National Forest
US-MT_3264	Manning Lake Wetland Complex
US-GA_3267	Southlands Forest
US-LA_3269	Lake Pontchartrain
US-LA_3271	East Delta Plain
US-AK_3231	St. Lazaria Island
US-AK_3232	Chignik Bay
US-AK_3233	Wide Bay
US-AK_3234	Ivanof Bay
US-AK_3235	Forrester Island
US-AK_3236	Creamer's Field
US-AK_3225	Icy Bay
US-AK_3226	Alaska Range Foothills
US-PA_3227	"Laurels, King Ranch and Stroud"
US-SC_3230	Tomkins Island
US-MN_3220	Sherburne NWR IBA
US-MN_3221	Camp Ripley-Pillsbury-Lake Alexander IBA
US-MN_3222	Mille Lacs IBA
US-OK_3223	Selman Ranch
US-AK_3224	Uganik Bay & Viekoda Bay
US-MN_3218	Waubun Marsh IBA
US-MN_3219	Mississippi River - Lake Pepin IBA
US-WA_3207	Wanapum
US-WA_3208	Leahy Junction - Moses Coulee
US-KY_3209	Ballard County Bottoms
US-IL_3210	Alorton Thicket
US-HI_3212	Molokai Forests
US-MN_3217	Avon Hills IBA
US-WA_3203	Rock Creek
US-WA_3205	Sprague Lake
US-WA_3206	Umatilla
US-ID_3192	Island Park Reservoir
US-HI_3193	Mauna Kea Mamane-Naio Forest
US-HI_3195	Lehua Islet
US-AK_3196	Outer Shumagin Islands
US-AK_3197	Iditarod River Lowlands
US-WA_3198	Conboy Lake
US-WA_3199	Banks Lake Complex
US-GA_3185	Kings Bay Naval Station
US-GA_3186	Little Tybee Island State Heritage Preserve
US-GA_3187	State Botanical Garden of Georgia/Whitehall Forest
US-SC_3189	Hogback Mountain
US-HI_3191	Lana`ihale
US-AR_3179	Warren Prairie Natural Area
US-AR_3180	Little River Bottoms
US-GA_3181	Jekyll Island
US-NJ_3182	Assunpink Wildlife Management Area
US-NJ_3183	Upper Freehold Grasslands
US-GA_3184	Wassaw National Wildlife Refuge
US-NV_3175	Lower Muddy River
US-NV_3176	Snake Range
US-NV_3177	Washoe Valley
US-NJ_3178	Sourland Mountain Region Macrosite
US-NJ_3157	Great Swamp National Wildlife Refuge
US-NJ_3158	Hamilton - Trenton Marsh
US-NJ_3159	Hatfield Swamp
US-NJ_3160	Hereford Inlet/ Stone Harbor Point
US-NJ_3161	Edwin B. Forsythe National Wildlife Refuge - Holgate Unit
US-NJ_3162	Island Beach State Park
US-NJ_3163	Lake Tappan
US-NJ_3164	Lakes Bay/ Great Egg Harbor Bay
US-NJ_3165	Little Egg Harbor
US-NJ_3167	Manasquan River Watershed
US-NJ_3169	Meadowlands District Macrosite
US-NJ_3170	Metedeconk River Basin
US-NJ_3171	Mordecai Island
US-NJ_3172	Palisades Interstate Park
US-NJ_3173	Baldpate Mountain
US-IL_3133	Clear Lake
US-NJ_3134	North Shore Coastal Ponds Complex Macrosite
US-NJ_3135	Celery Farm Natural Area
US-NJ_3136	Picatinny Arsenal North/ Lake Denmark
US-NJ_3137	Crystal Lake
US-NJ_3138	Arthur Kill Complex and Tributaries
US-NJ_3139	Palmyra Cove Nature Park
US-NJ_3140	Mercer Sod Farm
US-NJ_3141	Absecon Inlet
US-NJ_3142	Barnegat Lighthouse State Park and Inlet
US-NJ_3143	Bear Swamp/ Red Lion Preserve
US-NJ_3144	North Brigantine Natural Area
US-NJ_3145	Big Brook Park Region Grasslands
US-NJ_3148	Rancocas Creek
US-NJ_3149	Raritan Bay and Southern Shore Macrosite
US-NJ_3150	Barnegat Bay
US-NJ_3151	Sandy Hook/ Gateway National Recreation Area
US-NJ_3152	Delaware and Raritan Canal State Park
US-NJ_3153	Shark River
US-NJ_3154	Edwin B. Forsythe NWR - Barnegat Division and Manahawkin WMA
US-NJ_3155	Edwin B. Forsythe National Wildlife Refuge - Brigantine Division
US-NJ_3156	Garret Mountain
US-NJ_3116	Hamburg Mountain
US-IL_3117	Rend Lake
US-NJ_3118	Giant Fen Area
US-NJ_3119	Clinton Wildlife Management Area
US-NJ_3120	Delaware Water Gap and Valley Macrosite
US-NJ_3121	Vernon Valley Grasslands/ Pochuck Marsh
US-NJ_3122	Allamuchy Mountain State Park and Whittingham Wildlife Management Area
US-NJ_3123	Wantage Grasslands
US-NJ_3124	Navesink and Shrewsbury Rivers
US-NJ_3125	Duke Farms
US-NJ_3126	Bear Swamp Wildlife Management Area - Sussex
US-NJ_3127	Wildcat Ridge Wildlife Management Area/ Splitrock Reservoir
US-NJ_3129	Colliers Mills Wildlife Management Area
US-NJ_3130	Oradell Reservoir and Woods
US-NJ_3131	Turkey Swamp Wildlife Management Area
US-IL_3111	LaSalle Lake
US-NJ_3112	Pequannock Watershed Macrosite
US-NJ_3113	"Wawayanda Mountain, Moe Mountain and Cedar Swamp/ Farber Tract"
US-NJ_3114	Wallkill River National Wildlife Refuge
US-NJ_3115	Hyper Humus Marshes
US-GA_3095	Harris Neck National Wildlife Refuge
US-GA_3096	Okefenokee National Wildlife Refuge
US-AK_3097	Lower Colville River
US-AK_3098	Stikine River Delta
US-NJ_3099	Northern Musconetcong Mountain Region Macrosite
US-NJ_3100	Old Mine Road
US-NJ_3101	Mount Tammany Cliffs
US-NJ_3102	Musconetcong Gorge
US-NJ_3103	Merrill Creek Reservoir
US-NJ_3105	Kittatinny Camp/ Van Ness Road
US-NJ_3106	Hoffman County Park
US-GA_3108	Piedmont National Wildlife Refuge
US-NJ_3109	Jenny Jump State Forest
US-NJ_3110	Kittatinny Mountain Eastern Slope
US-VA_3086	Culpeper Basin
US-IL_3087	Des Plaines State Conservation Area
US-IN_3089	Monroe Lake
US-TX_3092	Deadman Island/Long Reef
US-IN_3093	Point Township Bottomlands
US-GA_3094	Chattahoochee National Forest
US-IN_3076	Beanblossom Bottoms
US-KY_3077	Lake #9
US-KY_3078	Bernheim Forest
US-IL_3080	"Port Louisa NWR - Mercer County (Milan Bottoms, Bogus Island)"
US-IL_3082	Carlyle Lake Complex
US-CA_3083	Ballona Wetlands (Ballona Valley)
